"Code","Libellé","% de familles monoparentales","% d'élèves du privé dans les élèves du secondaire","Médiane du niveau de vie","Taux de pauvreté","% des locataires HLM dans les rés. principales","Taux de chômage annuel moyen","% des familles avec 3 enf. ou plus de - de 25 ans","Moyenne de l'IPS par département","% Votes Arthaud","% Votes Roussel","% Votes Macron","% Votes Lassale","% Votes Le Pen","% Votes Zemmour","% Votes Mélenchon","% Votes Hidalgo","% Votes Jadot","% Votes Pecresse","% Votes Poutou","% Votes Dupont-Aignan","Indicatrice >Q3 % d'élèves du privé dans les élèves du secondaire"
"01","ain","13.9",17,"24810","10.8","14.3","5.5","9.5",109.86,0.38,1.36,21.05,2.48,19.8,6.28,13.2,1.29,3.62,4.01,0.5,2.05,0
"02","aisne","16.4",13.7,"20920","18.8","15.7","10.5","9.9",97.3486486486486,0.55,1.6,15.72,1.73,27.93,4.89,11.02,0.8,1.89,2.92,0.57,1.55,0
"03","allier","14.7",12.3,"21500","16.2","9.9","7.8","6.7",100.815,0.54,3.25,19.88,3.11,20.13,4.94,12.41,1.31,2.39,4.13,0.6,1.69,0
"04","alpes-de-haute-provence","17.5",6.3,"21790","17.1","8.2","8.1","6.4",107.933333333333,0.39,2.12,16.24,3.36,20.31,6.19,17.07,1.09,3.09,2.99,0.68,1.96,0
"05","hautes-alpes","15.1",9.6,"22010","14.7","10.1","6.6","5.6",108.59,0.38,1.7,18.06,3.41,17.35,5.43,17.37,1.29,4.42,3.97,0.71,1.89,0
"06","alpes-maritimes","18.9",18,"23460","16.4","9.9","7.1","6.7",110.271153846154,0.21,1.14,17.94,1.64,19.13,10.04,11.86,0.7,3,4.01,0.38,1.71,0
"07","ardeche","14.3",35.6,"21990","14.9","7.7","7.9","7.3",103.15,0.48,2.23,17.73,3.53,19.38,5.55,16.74,1.64,3.34,3.73,0.71,1.93,1
"08","ardennes","15.9",13.8,"20850","19.4","17.3","9.7","8.5",95.6647058823529,0.58,1.62,17,2.19,25.91,4.71,11.97,0.94,1.85,2.98,0.6,1.59,0
"09","ariege","17.7",12.6,"20820","19","4.4","9.4","5.9",103,0.35,2.27,15.18,6.33,18.45,4.89,20.08,2.69,2.54,2.29,0.61,1.36,0
"10","aube","17.7",18.7,"21530","16.9","19.6","9.6","9.4",101.46875,0.49,1.51,18.64,1.84,23.99,5.53,10.94,0.84,2.25,4.34,0.52,1.93,0
"11","aude","17.7",12.1,"20510","20.8","9.2","10.2","6.6",102.818181818182,0.37,2.01,15.4,4.42,22.87,6.59,15.02,2.2,2.26,2.63,0.62,1.5,0
"12","aveyron","12.4",36.2,"21860","14.5","5.4","5.8","5.8",107.219047619048,0.41,2.06,21.61,6.75,15.65,4.61,14.92,2.04,3.07,4.55,0.62,1.58,1
"13","bouches-du-rhone","20.7",23.3,"22920","18.5","15.2","8.6","8.8",105.503278688525,0.25,1.72,16.23,1.72,18.76,7.7,16.86,0.83,2.98,2.57,0.42,1.42,1
"14","calvados","14.9",23.2,"22840","12.5","16.6","6.4","8",109.914634146341,0.54,1.71,23.5,1.92,17.92,4.35,14.44,1.34,3.83,3.59,0.73,1.55,0
"15","cantal","12.5",14.2,"21710","14.2","7.6","4.2","4.9",108.911111111111,0.48,2.16,21.63,5.92,18.64,4.24,11.18,1.56,2.38,6.04,0.56,1.34,0
"16","charente","15.1",16,"22000","15.1","8.7","6.9","5.9",102.3,0.51,2.09,20.62,3.29,19.58,4.12,14.48,1.55,2.93,3.24,0.68,1.69,0
"17","charente-maritime","14.1",10.1,"22810","12.5","8","6.8","5.3",108.579166666667,0.45,1.93,21.91,2.76,19.22,4.69,13.8,1.32,3.66,3.72,0.66,1.79,0
"18","cher","15.2",11.5,"22100","14.7","12.1","7.3","7.2",100.26875,0.58,2.56,19.37,2.45,19.94,4.82,12.42,1.15,2.24,3.63,0.65,1.68,0
"19","correze","13.9",16.1,"22140","13.7","7.3","6","5.6",102.9,0.48,3.4,17.9,5.5,17.11,4.33,14.99,1.95,2.72,6.64,0.64,1.41,0
"21","cote-d'or","14.7",20.1,"23720","11.8","12.5","5.7","7.8",111.65,0.48,1.56,22.01,2.23,18.84,5.9,14.69,1.4,3.67,3.91,0.62,1.77,0
"22","cotes-d'armor","13.5",34.6,"22670","11.8","7.4","6.3","7.7",107,0.55,2.46,24.09,2.53,16.93,3.67,15.73,1.75,4.1,3.65,0.83,1.36,1
"23","creuse","15",0.1,"20620","19.2","7.8","7","5.5",102.4,0.54,2.67,17.09,4.7,18.44,3.85,15.04,1.8,2.1,4.83,0.73,1.71,0
"24","dordogne","14.4",13.5,"21410","16.6","6.2","7.1","5",101.75,0.41,2.78,18.4,4.98,19.9,4.97,15.73,1.69,2.69,3.55,0.7,1.7,0
"25","doubs","15.4",16.7,"23890","13.1","12.6","6.5","9.9",102.016666666667,0.56,1.36,20.72,2.36,18.11,5.29,15.09,1.33,3.56,4.1,0.64,2.11,0
"26","drome","15.2",24.1,"22450","14.8","10.9","8","9",109.832142857143,0.53,1.77,18.9,2.6,18.47,5.76,17.07,1.39,3.72,3.45,0.55,2.03,1
"27","eure","15.3",12,"22880","12.7","14.3","7","9.2",103.968965517241,0.51,1.63,19.22,1.8,23.82,4.84,12.86,0.93,2.66,3.14,0.63,1.75,0
"28","eure-et-loir","14.3",15.9,"23360","12.1","15.2","6.8","10.1",103.685,0.47,1.4,19.7,1.87,20.39,4.87,13.34,1.01,2.6,4.28,0.58,1.89,0
"29","finistere","14.1",44.1,"23220","10.8","10.1","6.2","7.6",111.525925925926,0.51,2.16,24.64,2.58,14.22,3.61,16.43,1.84,4.68,3.74,0.88,1.21,1
"2A","corse-du-sud","17.9",5.4,"23420","15.8","7.2","6","4.6",103.442857142857,0.17,1.62,11.35,5.91,17.68,8.08,8.19,0.55,1.99,3.31,0.53,1.07,0
"2B","haute-corse","21",5.8,"21460","20.2","8.5","6.8","4.5",104.075,0.2,2.08,10.67,6.66,17.04,7.48,8.03,0.74,1.95,4.3,0.59,1.06,0
"30","gard","17.6",22.2,"21330","20","10","10.1","8.1",102.144827586207,0.32,2.18,15.9,2.73,21.89,6.93,16,1.19,2.7,2.79,0.49,1.47,0
"31","haute-garonne","17.6",15.2,"24230","14.3","11.3","7.3","7.5",116.429230769231,0.32,1.75,21.14,3.81,14.32,5.44,20.3,2.11,4.58,2.92,0.53,1.34,0
"32","gers","14.6",15.4,"22110","15.3","5.8","5.7","5.2",113.223076923077,0.36,2.12,19.67,7.96,17.66,5.7,14.5,2.62,2.78,3.48,0.54,1.64,0
"33","gironde","16.3",18.3,"23950","12.8","12.6","6.5","6.9",111.890243902439,0.32,1.86,22.11,3.26,16.53,5.03,16.81,1.69,4.03,3.24,0.75,1.35,0
"34","herault","18.5",15.2,"21800","19.4","10.2","10.1","7.8",111.543181818182,0.3,1.67,16.79,2.6,19.56,6.82,18.27,1.43,3.31,2.74,0.52,1.35,0
"35","ille-et-vilaine","13.3",40.2,"23690","10.8","13","5.6","9.3",114.619230769231,0.49,1.65,26.68,1.81,13.19,3.56,17.17,1.81,5.52,3.39,0.7,1.37,1
"36","indre","15",8.3,"21270","15.4","13.4","7","6.3",102.681818181818,0.65,2.23,18.96,3,20.78,4.48,12.62,1.48,2.24,3.97,0.7,1.74,0
"37","indre-et-loire","14.2",18,"23140","12.8","16","6.6","7.8",112.04,0.51,1.78,23.04,1.93,16.02,4.52,15.44,1.41,3.69,3.7,0.65,1.65,0
"38","isere","14.9",18.3,"24270","11.8","13.8","6","9.6",113.119047619048,0.39,1.66,20.39,1.92,17.48,5.36,17.33,1.44,4.56,3.23,0.55,1.62,0
"39","jura","14.1",18.1,"23140","11.8","10.2","5.3","7.6",103.5,0.55,1.66,18.96,3.26,20.03,5.07,15.15,1.38,3.35,3.9,0.7,2.17,0
"40","landes","14.2",10.7,"22840","11.7","6.6","6.8","5.4",102.978947368421,0.34,2.48,21.09,7.38,17.81,5.11,13.53,2.75,2.62,3.16,0.6,1.49,0
"41","loir-et-cher","13.6",16.6,"22510","13.2","12","6","7.7",106.792857142857,0.51,1.84,20.63,2.24,20.52,5.19,12.41,1.29,2.9,3.92,0.62,1.81,0
"42","loire","14.6",28.1,"21970","15.8","15","7.4","10.3",102.45,0.47,1.75,20.24,2.32,19.03,5.59,15.21,1.36,3.24,3.61,0.54,1.76,1
"43","haute-loire","12.3",43.3,"22100","12.3","6.4","5.6","7.5",107.106666666667,0.56,1.93,17.94,4.33,21.38,5.27,13.46,1.38,3.21,5.29,0.67,1.86,1
"44","loire-atlantique","13.8",40.2,"24120","10.5","12.3","5.5","9.1",115.832467532468,0.45,1.73,24.28,1.73,12.84,4.05,17.79,1.74,5.68,3.55,0.69,1.4,1
"45","loiret","15.5",14,"23090","13.9","14.3","7.2","10.1",104.037931034483,0.43,1.65,21.2,1.85,18.76,5,13.88,1.24,3.15,3.95,0.53,1.68,0
"46","lot","13.4",15,"21910","15.3","5.6","7.3","4.9",109.083333333333,0.44,2.56,19.61,5.77,15.38,4.4,18.62,1.99,3.3,4.06,0.7,1.72,0
"47","lot-et-garonne","15.4",16.3,"21050","17.7","6.3","7.2","7",100.7375,0.37,2.06,17.64,5.64,20.84,6.48,14.11,1.39,2.36,3.19,0.6,1.62,0
"48","lozere","12.7",38.9,"21580","15.5","7.2","4.7","6.1",110.15,0.39,2.25,17.95,7.89,17.55,5.26,15.3,1.75,2.9,5.08,0.71,1.53,1
"49","maine-et-loire","12.1",47.4,"22500","11.5","16.5","6.3","10.3",110.774358974359,0.52,1.42,26.65,1.87,15.18,3.68,13.68,1.49,4.52,3.66,0.62,1.6,1
"50","manche","12.3",23.8,"22480","11.7","15","5.2","7.1",106.307142857143,0.58,1.92,24.09,2.45,18.14,3.64,12.2,1.52,3.09,3.83,0.71,1.79,1
"51","marne","16",21.6,"22830","15","23.8","7.3","8.7",105.718518518519,0.47,1.39,20.62,1.82,22,5.12,11.26,0.93,2.51,3.77,0.5,1.62,0
"52","haute-marne","14.8",14,"21350","15.3","16.2","6.5","7.6",96.7916666666667,0.54,1.42,16.91,2.57,26.53,4.98,10.22,1.01,1.99,3.74,0.58,2,0
"53","mayenne","10.8",40.7,"22230","11.5","10.3","4.8","10.1",106.470588235294,0.57,1.47,27.04,2.08,16.63,3.58,11.4,1.54,3.53,4.11,0.61,1.72,1
"54","meurthe-et-moselle","16.7",15.2,"23010","15.3","13.3","7","8.4",103.626086956522,0.48,1.62,19.36,1.78,19.76,4.78,15.02,1.29,2.96,2.72,0.65,1.48,0
"55","meuse","14.9",13.7,"21890","14.8","10","7.3","7.9",98.0692307692308,0.52,1.45,18.2,2.6,25.66,5.45,10.06,1.1,2.32,3.27,0.66,1.8,0
"56","morbihan","13.1",51.1,"23140","11.1","9.4","5.8","7.5",108.911428571429,0.48,1.89,25.08,2.36,16.89,4.37,13.83,1.36,4.44,3.75,0.72,1.57,1
"57","moselle","15.8",16.5,"22980","15.9","12.9","7.1","7.8",99.3070175438596,0.47,1.17,18.28,1.9,21.35,5.28,13.43,1.01,2.54,2.59,0.58,1.7,0
"58","nievre","14.8",14.4,"21380","16.1","9.9","6.7","6.5",102.161538461538,0.54,2.78,18.6,2.66,21.3,4.79,12.93,1.4,2.3,3.35,0.66,1.62,0
"59","nord","18.6",32.7,"21340","19.5","21","9.6","11.7",99.8272727272727,0.42,2.53,18.53,1.24,20.57,4.03,15.42,1,2.59,2.34,0.46,1.14,1
"60","oise","16.5",15.9,"23330","13.4","17.9","7.4","10.6",103.655555555556,0.51,1.6,17.73,1.63,23.55,5.38,14.08,0.75,2.44,3.09,0.54,1.67,0
"61","orne","13.3",23.7,"21400","15.6","14.1","6.5","8.2",104.076470588235,0.59,1.59,22.38,2.38,20.34,4.33,11.19,1.15,2.68,4.3,0.65,1.86,1
"62","pas-de-calais","16.6",17,"20720","18.4","20","8.5","10.3",94.6438356164384,0.54,2.39,17.79,1.56,27.96,3.73,11.41,1.06,1.76,2.31,0.5,1.28,0
"63","puy-de-dome","15.4",20,"23060","13.9","12.2","6.4","7.2",108.194285714286,0.55,2.72,21.39,3.45,16.7,4.41,15.92,1.76,3.64,3.71,0.68,1.48,0
"64","pyrenees-atlantiques","15.9",31.8,"23300","12.6","10.2","5.6","5.7",108.966666666667,0.32,1.96,21.47,9.28,13.42,4.98,14.62,1.78,3.84,3.3,0.96,1.29,1
"65","hautes-pyrenees","17.2",20.2,"21530","16","10.2","7.7","5.6",106.425,0.36,2.56,18.99,8.32,16.87,4.91,14.91,1.87,2.75,2.57,0.57,1.36,0
"66","pyrenees-orientales","20.3",16.7,"20650","21.2","9.4","12","7.2",106.4125,0.36,1.8,15.24,3.23,24.28,6.84,14.24,1.38,2.37,2.43,0.55,1.44,0
"67","bas-rhin","14.9",13.4,"24090","13.5","11.5","6.3","8.3",107.243396226415,0.47,0.9,22.74,1.88,18.73,5.2,13.49,1.07,3.67,3.19,0.53,2.18,0
